Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2022-11-04 00:00:00-04:00,8.390000343322754,8.59000015258789,8.020000457763672,8.039999961853027,2108500,0.0,0.0,ypf,
2022-11-07 00:00:00-05:00,8.050000190734863,8.270000457763672,7.920000076293945,7.929999828338623,1627800,0.0,0.0,ypf,
2022-11-08 00:00:00-05:00,7.900000095367432,7.900000095367432,7.610000133514404,7.75,1936900,0.0,0.0,ypf,
2022-11-09 00:00:00-05:00,7.730000019073486,7.75,7.039999961853027,7.119999885559082,2799700,0.0,0.0,ypf,
2022-11-10 00:00:00-05:00,7.5,7.610000133514404,7.110000133514404,7.190000057220459,1800000,0.0,0.0,ypf,
2022-11-11 00:00:00-05:00,7.360000133514404,7.710000038146973,7.349999904632568,7.650000095367432,1808700,0.0,0.0,ypf,
2022-11-14 00:00:00-05:00,7.590000152587891,8.119999885559082,7.340000152587891,8.039999961853027,2842900,0.0,0.0,ypf,
2022-11-15 00:00:00-05:00,8.170000076293945,8.40999984741211,8.029999732971191,8.079999923706055,2142900,0.0,0.0,ypf,
2022-11-16 00:00:00-05:00,8.050000190734863,8.0600004196167,7.590000152587891,7.639999866485596,1654600,0.0,0.0,ypf,
2022-11-17 00:00:00-05:00,7.480000019073486,7.579999923706055,7.210000038146973,7.389999866485596,2184600,0.0,0.0,ypf,
2022-11-18 00:00:00-05:00,7.309999942779541,7.5,7.110000133514404,7.360000133514404,1493900,0.0,0.0,ypf,
2022-11-21 00:00:00-05:00,7.179999828338623,7.28000020980835,6.789999961853027,7.269999980926514,2939600,0.0,0.0,ypf,
2022-11-22 00:00:00-05:00,7.429999828338623,7.590000152587891,7.269999980926514,7.480000019073486,1544300,0.0,0.0,ypf,
2022-11-23 00:00:00-05:00,7.480000019073486,7.71999979019165,7.360000133514404,7.659999847412109,1711300,0.0,0.0,ypf,
2022-11-25 00:00:00-05:00,7.75,8.34000015258789,7.75,8.220000267028809,2308600,0.0,0.0,ypf,
2022-11-28 00:00:00-05:00,7.989999771118164,8.4399995803833,7.900000095367432,8.279999732971191,2551400,0.0,0.0,ypf,
2022-11-29 00:00:00-05:00,8.359999656677246,8.699999809265137,8.34000015258789,8.600000381469727,2950500,0.0,0.0,ypf,
2022-11-30 00:00:00-05:00,8.729999542236328,8.850000381469727,8.270000457763672,8.390000343322754,5084200,0.0,0.0,ypf,
2022-12-01 00:00:00-05:00,8.430000305175781,8.489999771118164,8.15999984741211,8.380000114440918,1383700,0.0,0.0,ypf,
2022-12-02 00:00:00-05:00,8.350000381469727,8.539999961853027,8.260000228881836,8.260000228881836,1093700,0.0,0.0,ypf,
2022-12-05 00:00:00-05:00,8.390000343322754,8.470000267028809,7.78000020980835,7.78000020980835,2133400,0.0,0.0,ypf,
2022-12-06 00:00:00-05:00,7.840000152587891,7.980000019073486,7.550000190734863,7.650000095367432,1656800,0.0,0.0,ypf,
2022-12-07 00:00:00-05:00,7.710000038146973,7.849999904632568,7.599999904632568,7.78000020980835,1371500,0.0,0.0,ypf,
2022-12-08 00:00:00-05:00,7.909999847412109,7.989999771118164,7.380000114440918,7.400000095367432,1779100,0.0,0.0,ypf,
2022-12-09 00:00:00-05:00,7.340000152587891,7.5,7.210000038146973,7.380000114440918,1501700,0.0,0.0,ypf,
2022-12-12 00:00:00-05:00,7.349999904632568,7.579999923706055,7.320000171661377,7.489999771118164,1328500,0.0,0.0,ypf,
2022-12-13 00:00:00-05:00,7.690000057220459,7.78000020980835,7.5,7.510000228881836,1499000,0.0,0.0,ypf,
2022-12-14 00:00:00-05:00,7.5,7.630000114440918,7.289999961853027,7.389999866485596,1586500,0.0,0.0,ypf,
2022-12-15 00:00:00-05:00,7.320000171661377,7.480000019073486,7.239999771118164,7.46999979019165,1379900,0.0,0.0,ypf,
2022-12-16 00:00:00-05:00,7.320000171661377,7.489999771118164,7.28000020980835,7.46999979019165,1181900,0.0,0.0,ypf,
2022-12-19 00:00:00-05:00,7.539999961853027,7.940000057220459,7.46999979019165,7.940000057220459,1920600,0.0,0.0,ypf,
2022-12-20 00:00:00-05:00,7.989999771118164,8.770000457763672,7.96999979019165,8.470000267028809,3360000,0.0,0.0,ypf,
2022-12-21 00:00:00-05:00,8.600000381469727,8.729999542236328,8.539999961853027,8.680000305175781,2297200,0.0,0.0,ypf,
2022-12-22 00:00:00-05:00,8.680000305175781,8.859999656677246,8.510000228881836,8.859999656677246,2194900,0.0,0.0,ypf,
2022-12-23 00:00:00-05:00,8.899999618530273,9.119999885559082,8.84000015258789,9.09000015258789,2946700,0.0,0.0,ypf,
2022-12-27 00:00:00-05:00,8.989999771118164,9.050000190734863,8.729999542236328,8.84000015258789,1753500,0.0,0.0,ypf,
2022-12-28 00:00:00-05:00,8.90999984741211,9.239999771118164,8.760000228881836,9.09000015258789,2585400,0.0,0.0,ypf,
2022-12-29 00:00:00-05:00,9.149999618530272,9.390000343322754,9.039999961853027,9.050000190734863,2178200,0.0,0.0,ypf,
2022-12-30 00:00:00-05:00,9.06999969482422,9.270000457763672,8.970000267028809,9.1899995803833,1591900,0.0,0.0,ypf,
2023-01-03 00:00:00-05:00,9.229999542236328,9.5,8.640000343322754,8.710000038146973,3595000,0.0,0.0,ypf,
2023-01-04 00:00:00-05:00,8.699999809265137,8.8100004196167,8.5,8.710000038146973,1693900,0.0,0.0,ypf,
2023-01-05 00:00:00-05:00,8.710000038146973,9.359999656677246,8.680000305175781,9.350000381469728,2467700,0.0,0.0,ypf,
2023-01-06 00:00:00-05:00,9.539999961853027,9.720000267028809,9.420000076293944,9.449999809265137,2349800,0.0,0.0,ypf,
2023-01-09 00:00:00-05:00,9.550000190734863,9.770000457763672,9.359999656677246,9.75,2298800,0.0,0.0,ypf,
2023-01-10 00:00:00-05:00,9.770000457763672,9.829999923706056,9.5,9.720000267028809,2283100,0.0,0.0,ypf,
2023-01-11 00:00:00-05:00,9.729999542236328,9.920000076293944,9.68000030517578,9.869999885559082,2201900,0.0,0.0,ypf,
2023-01-12 00:00:00-05:00,9.890000343322754,10.65999984741211,9.770000457763672,10.350000381469728,4522800,0.0,0.0,ypf,
2023-01-13 00:00:00-05:00,10.350000381469728,11.31999969482422,10.350000381469728,11.079999923706056,4382400,0.0,0.0,ypf,
2023-01-17 00:00:00-05:00,11.279999732971191,12.220000267028809,11.029999732971191,12.220000267028809,6693200,0.0,0.0,ypf,
2023-01-18 00:00:00-05:00,12.350000381469728,13.109999656677246,11.1899995803833,11.210000038146973,8447900,0.0,0.0,ypf,
2023-01-19 00:00:00-05:00,10.979999542236328,11.3100004196167,10.640000343322754,11.220000267028809,4154900,0.0,0.0,ypf,
2023-01-20 00:00:00-05:00,11.369999885559082,12.050000190734863,11.289999961853027,11.920000076293944,4536100,0.0,0.0,ypf,
2023-01-23 00:00:00-05:00,12.029999732971191,12.75,11.869999885559082,11.979999542236328,4244900,0.0,0.0,ypf,
2023-01-24 00:00:00-05:00,11.899999618530272,12.270000457763672,11.5600004196167,12.0,2038300,0.0,0.0,ypf,
2023-01-25 00:00:00-05:00,11.920000076293944,12.109999656677246,11.510000228881836,12.079999923706056,2371300,0.0,0.0,ypf,
2023-01-26 00:00:00-05:00,12.289999961853027,12.350000381469728,11.770000457763672,12.020000457763672,1498900,0.0,0.0,ypf,
2023-01-27 00:00:00-05:00,11.920000076293944,12.100000381469728,11.510000228881836,11.539999961853027,1899600,0.0,0.0,ypf,
2023-01-30 00:00:00-05:00,11.40999984741211,11.510000228881836,10.899999618530272,11.149999618530272,3362900,0.0,0.0,ypf,
2023-01-31 00:00:00-05:00,11.149999618530272,12.020000457763672,11.09000015258789,11.949999809265137,3098000,0.0,0.0,ypf,
2023-02-01 00:00:00-05:00,11.890000343322754,12.06999969482422,11.279999732971191,11.75,2669500,0.0,0.0,ypf,
2023-02-02 00:00:00-05:00,11.90999984741211,11.979999542236328,11.199999809265137,11.470000267028809,2432100,0.0,0.0,ypf,
2023-02-03 00:00:00-05:00,11.260000228881836,11.75,11.140000343322754,11.18000030517578,2173400,0.0,0.0,ypf,
2023-02-06 00:00:00-05:00,11.3100004196167,11.510000228881836,10.989999771118164,11.479999542236328,1604500,0.0,0.0,ypf,
2023-02-07 00:00:00-05:00,11.5,11.760000228881836,11.300000190734863,11.539999961853027,2184800,0.0,0.0,ypf,
2023-02-08 00:00:00-05:00,11.539999961853027,11.93000030517578,11.279999732971191,11.550000190734863,2267600,0.0,0.0,ypf,
2023-02-09 00:00:00-05:00,11.609999656677246,11.739999771118164,11.15999984741211,11.279999732971191,2002000,0.0,0.0,ypf,
2023-02-10 00:00:00-05:00,11.43000030517578,11.739999771118164,11.350000381469728,11.579999923706056,2390300,0.0,0.0,ypf,
2023-02-13 00:00:00-05:00,11.75,12.489999771118164,11.550000190734863,12.029999732971191,4544000,0.0,0.0,ypf,
2023-02-14 00:00:00-05:00,12.010000228881836,12.31999969482422,11.779999732971191,12.09000015258789,3058300,0.0,0.0,ypf,
2023-02-15 00:00:00-05:00,12.050000190734863,12.09000015258789,11.579999923706056,11.880000114440918,2469900,0.0,0.0,ypf,
2023-02-16 00:00:00-05:00,11.869999885559082,12.59000015258789,11.8100004196167,11.890000343322754,2891600,0.0,0.0,ypf,
2023-02-17 00:00:00-05:00,11.600000381469728,11.640000343322754,11.06999969482422,11.40999984741211,3163200,0.0,0.0,ypf,
2023-02-21 00:00:00-05:00,11.40999984741211,11.670000076293944,11.279999732971191,11.399999618530272,1559800,0.0,0.0,ypf,
2023-02-22 00:00:00-05:00,11.31999969482422,11.470000267028809,11.140000343322754,11.369999885559082,1344600,0.0,0.0,ypf,
2023-02-23 00:00:00-05:00,11.520000457763672,11.789999961853027,11.460000038146973,11.710000038146973,1302900,0.0,0.0,ypf,
2023-02-24 00:00:00-05:00,11.579999923706056,11.90999984741211,11.359999656677246,11.880000114440918,1648400,0.0,0.0,ypf,
2023-02-27 00:00:00-05:00,11.949999809265137,12.220000267028809,11.899999618530272,12.109999656677246,1922400,0.0,0.0,ypf,
2023-02-28 00:00:00-05:00,12.220000267028809,12.239999771118164,11.600000381469728,11.770000457763672,2249900,0.0,0.0,ypf,
2023-03-01 00:00:00-05:00,11.710000038146973,12.149999618530272,11.65999984741211,12.100000381469728,1905000,0.0,0.0,ypf,
2023-03-02 00:00:00-05:00,12.029999732971191,12.029999732971191,11.489999771118164,11.550000190734863,2429400,0.0,0.0,ypf,
2023-03-03 00:00:00-05:00,11.449999809265137,12.0,11.34000015258789,11.93000030517578,1979100,0.0,0.0,ypf,
2023-03-06 00:00:00-05:00,11.93000030517578,12.739999771118164,11.800000190734863,12.710000038146973,3776300,0.0,0.0,ypf,
2023-03-07 00:00:00-05:00,12.699999809265137,12.699999809265137,11.670000076293944,11.800000190734863,3721600,0.0,0.0,ypf,
2023-03-08 00:00:00-05:00,11.859999656677246,12.130000114440918,11.789999961853027,12.050000190734863,2080500,0.0,0.0,ypf,
2023-03-09 00:00:00-05:00,12.020000457763672,12.359999656677246,11.5600004196167,11.5600004196167,3277100,0.0,0.0,ypf,
2023-03-10 00:00:00-05:00,11.800000190734863,11.899999618530272,10.600000381469728,10.649999618530272,4901700,0.0,0.0,ypf,
2023-03-13 00:00:00-04:00,10.270000457763672,10.520000457763672,9.829999923706056,9.90999984741211,4987500,0.0,0.0,ypf,
2023-03-14 00:00:00-04:00,9.960000038146973,10.460000038146973,9.720000267028809,9.779999732971191,3103600,0.0,0.0,ypf,
2023-03-15 00:00:00-04:00,9.220000267028809,9.399999618530272,8.729999542236328,9.270000457763672,4710200,0.0,0.0,ypf,
2023-03-16 00:00:00-04:00,9.149999618530272,9.649999618530272,9.039999961853027,9.520000457763672,2506000,0.0,0.0,ypf,
2023-03-17 00:00:00-04:00,9.399999618530272,9.479999542236328,9.029999732971191,9.050000190734863,2098700,0.0,0.0,ypf,
2023-03-20 00:00:00-04:00,8.989999771118164,9.449999809265137,8.949999809265137,9.130000114440918,1803800,0.0,0.0,ypf,
2023-03-21 00:00:00-04:00,9.329999923706056,10.0,9.289999961853027,9.81999969482422,2310500,0.0,0.0,ypf,
2023-03-22 00:00:00-04:00,9.81999969482422,10.109999656677246,9.630000114440918,9.770000457763672,2100100,0.0,0.0,ypf,
2023-03-23 00:00:00-04:00,9.920000076293944,10.149999618530272,9.550000190734863,9.65999984741211,1436200,0.0,0.0,ypf,
2023-03-24 00:00:00-04:00,9.56999969482422,9.739999771118164,9.329999923706056,9.619999885559082,1159400,0.0,0.0,ypf,
2023-03-27 00:00:00-04:00,9.779999732971191,10.359999656677246,9.779999732971191,10.3100004196167,1900700,0.0,0.0,ypf,
2023-03-28 00:00:00-04:00,10.34000015258789,10.989999771118164,10.329999923706056,10.829999923706056,2960500,0.0,0.0,ypf,
2023-03-29 00:00:00-04:00,11.050000190734863,11.359999656677246,10.90999984741211,11.229999542236328,2958600,0.0,0.0,ypf,
2023-03-30 00:00:00-04:00,11.390000343322754,11.539999961853027,11.0600004196167,11.43000030517578,2642300,0.0,0.0,ypf,
2023-03-31 00:00:00-04:00,11.5600004196167,11.699999809265137,10.720000267028809,10.979999542236328,4401300,0.0,0.0,ypf,
2023-04-03 00:00:00-04:00,11.510000228881836,11.699999809265137,11.199999809265137,11.649999618530272,2815500,0.0,0.0,ypf,
2023-04-04 00:00:00-04:00,11.699999809265137,11.8100004196167,11.130000114440918,11.399999618530272,2080400,0.0,0.0,ypf,
2023-04-05 00:00:00-04:00,11.399999618530272,11.489999771118164,11.050000190734863,11.470000267028809,1360300,0.0,0.0,ypf,
2023-04-06 00:00:00-04:00,11.5600004196167,11.65999984741211,11.09000015258789,11.15999984741211,1183400,0.0,0.0,ypf,
2023-04-10 00:00:00-04:00,11.380000114440918,12.539999961853027,11.369999885559082,12.300000190734863,4167000,0.0,0.0,ypf,
2023-04-11 00:00:00-04:00,12.470000267028809,12.65999984741211,12.31999969482422,12.40999984741211,2158300,0.0,0.0,ypf,
2023-04-12 00:00:00-04:00,12.510000228881836,12.649999618530272,12.460000038146973,12.539999961853027,2050900,0.0,0.0,ypf,
2023-04-13 00:00:00-04:00,12.619999885559082,12.68000030517578,12.3100004196167,12.350000381469728,1431200,0.0,0.0,ypf,
2023-04-14 00:00:00-04:00,12.399999618530272,12.619999885559082,12.270000457763672,12.449999809265137,1483200,0.0,0.0,ypf,
2023-04-17 00:00:00-04:00,12.449999809265137,12.520000457763672,12.079999923706056,12.279999732971191,1547200,0.0,0.0,ypf,
2023-04-18 00:00:00-04:00,12.329999923706056,12.670000076293944,12.18000030517578,12.220000267028809,2104600,0.0,0.0,ypf,
2023-04-19 00:00:00-04:00,11.949999809265137,12.020000457763672,11.460000038146973,11.5600004196167,2457600,0.0,0.0,ypf,
2023-04-20 00:00:00-04:00,11.369999885559082,11.630000114440918,11.300000190734863,11.479999542236328,1370500,0.0,0.0,ypf,
2023-04-21 00:00:00-04:00,11.40999984741211,11.56999969482422,11.239999771118164,11.300000190734863,2003800,0.0,0.0,ypf,
2023-04-24 00:00:00-04:00,11.4399995803833,11.59000015258789,11.279999732971191,11.43000030517578,1504500,0.0,0.0,ypf,
2023-04-25 00:00:00-04:00,11.31999969482422,11.369999885559082,10.899999618530272,11.119999885559082,1765700,0.0,0.0,ypf,
2023-04-26 00:00:00-04:00,11.3100004196167,11.380000114440918,10.979999542236328,11.020000457763672,1858300,0.0,0.0,ypf,
2023-04-27 00:00:00-04:00,11.0,11.210000038146973,10.899999618530272,11.079999923706056,1250200,0.0,0.0,ypf,
2023-04-28 00:00:00-04:00,10.949999809265137,11.220000267028809,10.800000190734863,11.119999885559082,1862800,0.0,0.0,ypf,
2023-05-01 00:00:00-04:00,11.0,11.34000015258789,10.720000267028809,10.970000267028809,1331800,0.0,0.0,ypf,
2023-05-02 00:00:00-04:00,10.899999618530272,10.899999618530272,10.59000015258789,10.8100004196167,1611700,0.0,0.0,ypf,
2023-05-03 00:00:00-04:00,10.640000343322754,10.8100004196167,10.539999961853027,10.619999885559082,1230600,0.0,0.0,ypf,
2023-05-04 00:00:00-04:00,10.630000114440918,10.84000015258789,10.489999771118164,10.539999961853027,1249800,0.0,0.0,ypf,
2023-05-05 00:00:00-04:00,10.829999923706056,11.510000228881836,10.770000457763672,11.390000343322754,1909500,0.0,0.0,ypf,
2023-05-08 00:00:00-04:00,11.720000267028809,11.81999969482422,11.510000228881836,11.520000457763672,1377700,0.0,0.0,ypf,
2023-05-09 00:00:00-04:00,11.390000343322754,11.899999618530272,11.31999969482422,11.739999771118164,1144100,0.0,0.0,ypf,
2023-05-10 00:00:00-04:00,11.81999969482422,11.890000343322754,11.630000114440918,11.649999618530272,1081200,0.0,0.0,ypf,
2023-05-11 00:00:00-04:00,11.5,11.880000114440918,11.15999984741211,11.75,1942200,0.0,0.0,ypf,
2023-05-12 00:00:00-04:00,11.829999923706056,12.100000381469728,11.289999961853027,11.359999656677246,3426200,0.0,0.0,ypf,
2023-05-15 00:00:00-04:00,11.40999984741211,11.5,10.670000076293944,11.130000114440918,2471800,0.0,0.0,ypf,
2023-05-16 00:00:00-04:00,11.06999969482422,11.369999885559082,10.789999961853027,10.800000190734863,1303600,0.0,0.0,ypf,
2023-05-17 00:00:00-04:00,10.970000267028809,11.1899995803833,10.779999732971191,11.0600004196167,1261200,0.0,0.0,ypf,
2023-05-18 00:00:00-04:00,11.029999732971191,11.029999732971191,10.649999618530272,10.880000114440918,1207400,0.0,0.0,ypf,
2023-05-19 00:00:00-04:00,10.920000076293944,10.979999542236328,10.760000228881836,10.8100004196167,1226300,0.0,0.0,ypf,
2023-05-22 00:00:00-04:00,10.850000381469728,10.979999542236328,10.739999771118164,10.800000190734863,1699800,0.0,0.0,ypf,
2023-05-23 00:00:00-04:00,10.800000190734863,11.40999984741211,10.600000381469728,11.170000076293944,2228000,0.0,0.0,ypf,
2023-05-24 00:00:00-04:00,11.260000228881836,11.380000114440918,10.920000076293944,11.380000114440918,1310700,0.0,0.0,ypf,
2023-05-25 00:00:00-04:00,11.149999618530272,11.210000038146973,10.970000267028809,11.0600004196167,1008100,0.0,0.0,ypf,
2023-05-26 00:00:00-04:00,11.289999961853027,11.550000190734863,11.109999656677246,11.119999885559082,1045600,0.0,0.0,ypf,
2023-05-30 00:00:00-04:00,10.989999771118164,11.300000190734863,10.8100004196167,11.279999732971191,1519500,0.0,0.0,ypf,
2023-05-31 00:00:00-04:00,11.119999885559082,11.289999961853027,10.920000076293944,10.989999771118164,1261200,0.0,0.0,ypf,
2023-06-01 00:00:00-04:00,11.0,11.5600004196167,11.0,11.300000190734863,1555700,0.0,0.0,ypf,
2023-06-02 00:00:00-04:00,11.520000457763672,11.770000457763672,11.390000343322754,11.479999542236328,1194500,0.0,0.0,ypf,
2023-06-05 00:00:00-04:00,11.710000038146973,11.8100004196167,11.479999542236328,11.729999542236328,1503400,0.0,0.0,ypf,
2023-06-06 00:00:00-04:00,11.760000228881836,12.550000190734863,11.68000030517578,12.460000038146973,2384300,0.0,0.0,ypf,
2023-06-07 00:00:00-04:00,12.539999961853027,12.779999732971191,12.390000343322754,12.529999732971191,2025200,0.0,0.0,ypf,
2023-06-08 00:00:00-04:00,12.529999732971191,12.850000381469728,12.449999809265137,12.619999885559082,1832400,0.0,0.0,ypf,
2023-06-09 00:00:00-04:00,12.649999618530272,12.880000114440918,12.489999771118164,12.550000190734863,1400500,0.0,0.0,ypf,
2023-06-12 00:00:00-04:00,12.3100004196167,12.600000381469728,12.25,12.390000343322754,1097800,0.0,0.0,ypf,
2023-06-13 00:00:00-04:00,12.520000457763672,12.739999771118164,12.359999656677246,12.399999618530272,1292100,0.0,0.0,ypf,
2023-06-14 00:00:00-04:00,12.539999961853027,12.640000343322754,12.300000190734863,12.5,1145600,0.0,0.0,ypf,
2023-06-15 00:00:00-04:00,12.600000381469728,13.460000038146973,12.59000015258789,13.449999809265137,3420600,0.0,0.0,ypf,
2023-06-16 00:00:00-04:00,13.520000457763672,14.800000190734863,13.329999923706056,14.550000190734863,4696700,0.0,0.0,ypf,
2023-06-20 00:00:00-04:00,14.68000030517578,14.720000267028809,14.350000381469728,14.539999961853027,2434300,0.0,0.0,ypf,
2023-06-21 00:00:00-04:00,14.529999732971191,15.470000267028809,14.470000267028809,15.449999809265137,3989900,0.0,0.0,ypf,
2023-06-22 00:00:00-04:00,15.300000190734863,15.399999618530272,14.479999542236328,14.729999542236328,3698800,0.0,0.0,ypf,
2023-06-23 00:00:00-04:00,14.489999771118164,15.050000190734863,14.140000343322754,14.789999961853027,1644800,0.0,0.0,ypf,
2023-06-26 00:00:00-04:00,15.65999984741211,15.979999542236328,15.09000015258789,15.399999618530272,4060500,0.0,0.0,ypf,
2023-06-27 00:00:00-04:00,15.40999984741211,15.65999984741211,14.770000457763672,14.989999771118164,2319100,0.0,0.0,ypf,
2023-06-28 00:00:00-04:00,15.0600004196167,15.369999885559082,14.75,14.770000457763672,2545400,0.0,0.0,ypf,
2023-06-29 00:00:00-04:00,14.93000030517578,15.1899995803833,14.65999984741211,15.1899995803833,1513200,0.0,0.0,ypf,
2023-06-30 00:00:00-04:00,15.0600004196167,15.15999984741211,14.800000190734863,14.890000343322754,1780200,0.0,0.0,ypf,
2023-07-03 00:00:00-04:00,15.06999969482422,15.380000114440918,14.850000381469728,14.890000343322754,1000200,0.0,0.0,ypf,
2023-07-05 00:00:00-04:00,15.0,15.15999984741211,14.640000343322754,15.149999618530272,1588700,0.0,0.0,ypf,
2023-07-06 00:00:00-04:00,15.09000015258789,15.09000015258789,13.869999885559082,14.050000190734863,3946900,0.0,0.0,ypf,
2023-07-07 00:00:00-04:00,14.1899995803833,14.550000190734863,14.140000343322754,14.369999885559082,1779700,0.0,0.0,ypf,
2023-07-10 00:00:00-04:00,14.300000190734863,14.56999969482422,14.260000228881836,14.510000228881836,1212800,0.0,0.0,ypf,
2023-07-11 00:00:00-04:00,14.489999771118164,14.550000190734863,14.229999542236328,14.420000076293944,1267800,0.0,0.0,ypf,
2023-07-12 00:00:00-04:00,14.600000381469728,15.050000190734863,14.600000381469728,14.9399995803833,1367400,0.0,0.0,ypf,
2023-07-13 00:00:00-04:00,14.979999542236328,15.3100004196167,14.8100004196167,15.170000076293944,1671000,0.0,0.0,ypf,
2023-07-14 00:00:00-04:00,15.020000457763672,15.020000457763672,14.359999656677246,14.479999542236328,1439100,0.0,0.0,ypf,
2023-07-17 00:00:00-04:00,14.489999771118164,15.479999542236328,14.489999771118164,15.239999771118164,2580400,0.0,0.0,ypf,
