Date,Open,High,Low,Close,Adj Close,Volume,Company,Dividends,Stock Splits
2022-10-28 00:00:00-04:00,25.549999237060547,25.57999992370605,24.690000534057617,25.3799991607666,,145200,pampa_energia,0.0,0.0
2022-10-31 00:00:00-04:00,25.3799991607666,25.59000015258789,24.76000022888184,25.170000076293945,,131300,pampa_energia,0.0,0.0
2022-11-01 00:00:00-04:00,25.59000015258789,26.770000457763672,24.979999542236328,26.350000381469727,,213100,pampa_energia,0.0,0.0
2022-11-02 00:00:00-04:00,26.350000381469727,26.559999465942383,25.1200008392334,25.34000015258789,,176100,pampa_energia,0.0,0.0
2022-11-03 00:00:00-04:00,25.11000061035156,25.809999465942383,24.61000061035156,25.489999771118164,,82800,pampa_energia,0.0,0.0
2022-11-04 00:00:00-04:00,26.049999237060547,26.09000015258789,25.11000061035156,25.90999984741211,,109200,pampa_energia,0.0,0.0
2022-11-07 00:00:00-05:00,26.3799991607666,26.3799991607666,25.190000534057617,25.190000534057617,,114500,pampa_energia,0.0,0.0
2022-11-08 00:00:00-05:00,26.0,26.459999084472656,25.09000015258789,26.299999237060547,,167500,pampa_energia,0.0,0.0
2022-11-09 00:00:00-05:00,25.8700008392334,26.440000534057617,24.90999984741211,25.239999771118164,,116300,pampa_energia,0.0,0.0
2022-11-10 00:00:00-05:00,26.21999931335449,26.21999931335449,24.84000015258789,25.07999992370605,,148100,pampa_energia,0.0,0.0
2022-11-11 00:00:00-05:00,25.100000381469727,26.020000457763672,24.8700008392334,25.950000762939453,,87100,pampa_energia,0.0,0.0
2022-11-14 00:00:00-05:00,25.899999618530277,27.32999992370605,25.600000381469727,26.86000061035156,,147900,pampa_energia,0.0,0.0
2022-11-15 00:00:00-05:00,27.600000381469727,27.600000381469727,26.809999465942383,27.059999465942383,,94100,pampa_energia,0.0,0.0
2022-11-16 00:00:00-05:00,26.8700008392334,27.209999084472656,25.950000762939453,26.270000457763672,,65100,pampa_energia,0.0,0.0
2022-11-17 00:00:00-05:00,26.1200008392334,26.1299991607666,24.899999618530277,25.8700008392334,,81300,pampa_energia,0.0,0.0
2022-11-18 00:00:00-05:00,25.96999931335449,26.350000381469727,25.200000762939453,26.290000915527344,,62400,pampa_energia,0.0,0.0
2022-11-21 00:00:00-05:00,26.299999237060547,26.479999542236328,25.440000534057617,26.0,,40700,pampa_energia,0.0,0.0
2022-11-22 00:00:00-05:00,26.07999992370605,26.31999969482422,25.8700008392334,26.13999938964844,,95000,pampa_energia,0.0,0.0
2022-11-23 00:00:00-05:00,26.13999938964844,26.71999931335449,25.90999984741211,26.700000762939453,,158500,pampa_energia,0.0,0.0
2022-11-25 00:00:00-05:00,26.479999542236328,27.56999969482422,26.479999542236328,27.56999969482422,,52600,pampa_energia,0.0,0.0
2022-11-28 00:00:00-05:00,27.5,27.989999771118164,27.07999992370605,27.989999771118164,,160600,pampa_energia,0.0,0.0
2022-11-29 00:00:00-05:00,27.989999771118164,29.149999618530277,27.8799991607666,28.989999771118164,,95600,pampa_energia,0.0,0.0
2022-11-30 00:00:00-05:00,29.0,29.399999618530277,28.209999084472656,28.649999618530277,,97400,pampa_energia,0.0,0.0
2022-12-01 00:00:00-05:00,28.8700008392334,29.459999084472656,28.399999618530277,29.11000061035156,,169000,pampa_energia,0.0,0.0
2022-12-02 00:00:00-05:00,28.96999931335449,29.440000534057617,28.6299991607666,28.63999938964844,,100000,pampa_energia,0.0,0.0
2022-12-05 00:00:00-05:00,28.6200008392334,28.81999969482422,27.26000022888184,27.420000076293945,,110100,pampa_energia,0.0,0.0
2022-12-06 00:00:00-05:00,27.450000762939453,27.450000762939453,26.309999465942383,27.040000915527344,,151900,pampa_energia,0.0,0.0
2022-12-07 00:00:00-05:00,27.1299991607666,28.0,27.06999969482422,27.63999938964844,,111900,pampa_energia,0.0,0.0
2022-12-08 00:00:00-05:00,27.63999938964844,27.88999938964844,26.06999969482422,26.18000030517578,,91700,pampa_energia,0.0,0.0
2022-12-09 00:00:00-05:00,26.09000015258789,26.3799991607666,25.600000381469727,25.979999542236328,,103300,pampa_energia,0.0,0.0
2022-12-12 00:00:00-05:00,25.790000915527344,26.93000030517578,25.790000915527344,26.450000762939453,,240600,pampa_energia,0.0,0.0
2022-12-13 00:00:00-05:00,27.299999237060547,27.299999237060547,25.96999931335449,26.01000022888184,,136300,pampa_energia,0.0,0.0
2022-12-14 00:00:00-05:00,26.01000022888184,26.13999938964844,24.8700008392334,25.700000762939453,,191400,pampa_energia,0.0,0.0
2022-12-15 00:00:00-05:00,25.190000534057617,25.670000076293945,25.01000022888184,25.479999542236328,,104900,pampa_energia,0.0,0.0
2022-12-16 00:00:00-05:00,25.21999931335449,26.15999984741211,25.21999931335449,26.11000061035156,,143200,pampa_energia,0.0,0.0
2022-12-19 00:00:00-05:00,26.38999938964844,27.780000686645508,26.0,27.770000457763672,,182400,pampa_energia,0.0,0.0
2022-12-20 00:00:00-05:00,27.75,28.940000534057617,27.59000015258789,28.040000915527344,,113300,pampa_energia,0.0,0.0
2022-12-21 00:00:00-05:00,28.450000762939453,29.0,28.209999084472656,28.86000061035156,,153100,pampa_energia,0.0,0.0
2022-12-22 00:00:00-05:00,29.13999938964844,29.700000762939453,28.899999618530277,29.59000015258789,,173000,pampa_energia,0.0,0.0
2022-12-23 00:00:00-05:00,29.399999618530277,30.299999237060547,29.030000686645508,29.950000762939453,,253700,pampa_energia,0.0,0.0
2022-12-27 00:00:00-05:00,29.989999771118164,31.0,29.739999771118164,30.88999938964844,,273500,pampa_energia,0.0,0.0
2022-12-28 00:00:00-05:00,30.790000915527344,31.399999618530277,30.3799991607666,30.809999465942383,,227900,pampa_energia,0.0,0.0
2022-12-29 00:00:00-05:00,31.239999771118164,31.75,31.1299991607666,31.13999938964844,,169000,pampa_energia,0.0,0.0
2022-12-30 00:00:00-05:00,31.34000015258789,32.0,31.34000015258789,31.940000534057617,,88400,pampa_energia,0.0,0.0
2023-01-03 00:00:00-05:00,32.29999923706055,32.38999938964844,31.100000381469727,31.1299991607666,,256300,pampa_energia,0.0,0.0
2023-01-04 00:00:00-05:00,30.920000076293945,31.96999931335449,30.209999084472656,31.8700008392334,,117200,pampa_energia,0.0,0.0
2023-01-05 00:00:00-05:00,31.93000030517578,33.02000045776367,31.649999618530277,32.95000076293945,,159900,pampa_energia,0.0,0.0
2023-01-06 00:00:00-05:00,33.099998474121094,34.5,33.04999923706055,33.41999816894531,,312100,pampa_energia,0.0,0.0
2023-01-09 00:00:00-05:00,33.54999923706055,34.189998626708984,32.61000061035156,33.599998474121094,,284200,pampa_energia,0.0,0.0
2023-01-10 00:00:00-05:00,34.0,34.11000061035156,33.2599983215332,33.88999938964844,,135200,pampa_energia,0.0,0.0
2023-01-11 00:00:00-05:00,34.08000183105469,36.869998931884766,34.08000183105469,35.93000030517578,,497100,pampa_energia,0.0,0.0
2023-01-12 00:00:00-05:00,35.43000030517578,35.75,33.61000061035156,35.099998474121094,,301200,pampa_energia,0.0,0.0
2023-01-13 00:00:00-05:00,34.7400016784668,35.41999816894531,34.189998626708984,34.9900016784668,,258100,pampa_energia,0.0,0.0
2023-01-17 00:00:00-05:00,35.25,35.970001220703125,34.77000045776367,35.119998931884766,,282200,pampa_energia,0.0,0.0
2023-01-18 00:00:00-05:00,35.290000915527344,36.75,33.040000915527344,33.099998474121094,,381500,pampa_energia,0.0,0.0
2023-01-19 00:00:00-05:00,32.93000030517578,33.09000015258789,30.780000686645508,32.83000183105469,,591400,pampa_energia,0.0,0.0
2023-01-20 00:00:00-05:00,32.83000183105469,34.529998779296875,32.400001525878906,34.20000076293945,,245400,pampa_energia,0.0,0.0
2023-01-23 00:00:00-05:00,34.29999923706055,35.45000076293945,33.93000030517578,34.209999084472656,,189400,pampa_energia,0.0,0.0
2023-01-24 00:00:00-05:00,34.060001373291016,34.61000061035156,33.290000915527344,34.33000183105469,,123400,pampa_energia,0.0,0.0
2023-01-25 00:00:00-05:00,34.25,35.40999984741211,33.61000061035156,35.34000015258789,,163400,pampa_energia,0.0,0.0
2023-01-26 00:00:00-05:00,35.52000045776367,35.86000061035156,34.400001525878906,34.86000061035156,,117000,pampa_energia,0.0,0.0
2023-01-27 00:00:00-05:00,34.70000076293945,34.7400016784668,33.66999816894531,33.7599983215332,,77500,pampa_energia,0.0,0.0
2023-01-30 00:00:00-05:00,33.689998626708984,33.88999938964844,32.029998779296875,32.4900016784668,,252400,pampa_energia,0.0,0.0
2023-01-31 00:00:00-05:00,32.70000076293945,33.97999954223633,32.5,33.83000183105469,,91700,pampa_energia,0.0,0.0
2023-02-01 00:00:00-05:00,34.0,34.09000015258789,33.099998474121094,33.779998779296875,,91000,pampa_energia,0.0,0.0
2023-02-02 00:00:00-05:00,34.0,34.18000030517578,33.279998779296875,33.790000915527344,,110100,pampa_energia,0.0,0.0
2023-02-03 00:00:00-05:00,33.11000061035156,33.540000915527344,32.040000915527344,32.529998779296875,,273400,pampa_energia,0.0,0.0
2023-02-06 00:00:00-05:00,32.529998779296875,32.91999816894531,31.3799991607666,32.79999923706055,,190900,pampa_energia,0.0,0.0
2023-02-07 00:00:00-05:00,32.66999816894531,33.58000183105469,32.29999923706055,32.65999984741211,,122700,pampa_energia,0.0,0.0
2023-02-08 00:00:00-05:00,32.4900016784668,33.709999084472656,32.4900016784668,33.400001525878906,,158300,pampa_energia,0.0,0.0
2023-02-09 00:00:00-05:00,33.779998779296875,33.779998779296875,32.0,32.20000076293945,,125900,pampa_energia,0.0,0.0
2023-02-10 00:00:00-05:00,32.310001373291016,33.16999816894531,32.310001373291016,32.900001525878906,,57500,pampa_energia,0.0,0.0
2023-02-13 00:00:00-05:00,32.869998931884766,34.189998626708984,32.70000076293945,33.79999923706055,,86400,pampa_energia,0.0,0.0
2023-02-14 00:00:00-05:00,33.599998474121094,34.66999816894531,33.43000030517578,33.81999969482422,,100000,pampa_energia,0.0,0.0
2023-02-15 00:00:00-05:00,33.61000061035156,34.47999954223633,33.09000015258789,34.209999084472656,,101700,pampa_energia,0.0,0.0
2023-02-16 00:00:00-05:00,33.91999816894531,34.75,33.720001220703125,33.849998474121094,,126400,pampa_energia,0.0,0.0
2023-02-17 00:00:00-05:00,33.439998626708984,33.439998626708984,32.54999923706055,33.099998474121094,,125000,pampa_energia,0.0,0.0
2023-02-21 00:00:00-05:00,33.02000045776367,33.130001068115234,32.22999954223633,32.400001525878906,,77000,pampa_energia,0.0,0.0
2023-02-22 00:00:00-05:00,32.5,32.880001068115234,32.0,32.34000015258789,,94400,pampa_energia,0.0,0.0
2023-02-23 00:00:00-05:00,32.689998626708984,33.41999816894531,32.630001068115234,32.84000015258789,,90600,pampa_energia,0.0,0.0
2023-02-24 00:00:00-05:00,32.52000045776367,33.130001068115234,32.0,33.0099983215332,,71700,pampa_energia,0.0,0.0
2023-02-27 00:00:00-05:00,33.29999923706055,34.0,33.189998626708984,33.459999084472656,,114700,pampa_energia,0.0,0.0
2023-02-28 00:00:00-05:00,33.52000045776367,33.66999816894531,32.560001373291016,32.9900016784668,,156300,pampa_energia,0.0,0.0
2023-03-01 00:00:00-05:00,33.0,33.720001220703125,32.689998626708984,33.52000045776367,,161300,pampa_energia,0.0,0.0
2023-03-02 00:00:00-05:00,33.400001525878906,33.400001525878906,32.119998931884766,32.310001373291016,,121300,pampa_energia,0.0,0.0
2023-03-03 00:00:00-05:00,32.2400016784668,33.349998474121094,32.2400016784668,32.4900016784668,,116500,pampa_energia,0.0,0.0
2023-03-06 00:00:00-05:00,33.09000015258789,34.06999969482422,32.66999816894531,34.0099983215332,,177000,pampa_energia,0.0,0.0
2023-03-07 00:00:00-05:00,34.0,34.45000076293945,32.119998931884766,33.08000183105469,,147600,pampa_energia,0.0,0.0
2023-03-08 00:00:00-05:00,33.08000183105469,33.540000915527344,32.29999923706055,33.08000183105469,,96800,pampa_energia,0.0,0.0
2023-03-09 00:00:00-05:00,32.88999938964844,33.22999954223633,31.920000076293945,31.920000076293945,,96200,pampa_energia,0.0,0.0
2023-03-10 00:00:00-05:00,32.06999969482422,32.25,29.059999465942383,29.57999992370605,,360600,pampa_energia,0.0,0.0
2023-03-13 00:00:00-04:00,29.270000457763672,30.57999992370605,28.5,28.670000076293945,,277300,pampa_energia,0.0,0.0
2023-03-14 00:00:00-04:00,28.799999237060547,30.040000915527344,28.40999984741211,28.82999992370605,,161200,pampa_energia,0.0,0.0
2023-03-15 00:00:00-04:00,28.1200008392334,28.18000030517578,26.86000061035156,27.3799991607666,,250700,pampa_energia,0.0,0.0
2023-03-16 00:00:00-04:00,27.020000457763672,28.739999771118164,26.950000762939453,28.600000381469727,,164500,pampa_energia,0.0,0.0
2023-03-17 00:00:00-04:00,28.459999084472656,28.81999969482422,27.780000686645508,28.399999618530277,,107300,pampa_energia,0.0,0.0
2023-03-20 00:00:00-04:00,28.299999237060547,28.809999465942383,27.799999237060547,28.1299991607666,,131300,pampa_energia,0.0,0.0
2023-03-21 00:00:00-04:00,28.63999938964844,29.43000030517578,28.36000061035156,29.350000381469727,,141600,pampa_energia,0.0,0.0
2023-03-22 00:00:00-04:00,29.479999542236328,29.479999542236328,28.239999771118164,28.299999237060547,,84300,pampa_energia,0.0,0.0
2023-03-23 00:00:00-04:00,28.450000762939453,28.959999084472656,27.86000061035156,28.020000457763672,,106700,pampa_energia,0.0,0.0
2023-03-24 00:00:00-04:00,27.84000015258789,29.170000076293945,27.43000030517578,29.0,,677100,pampa_energia,0.0,0.0
2023-03-27 00:00:00-04:00,29.479999542236328,30.950000762939453,29.049999237060547,30.799999237060547,,216200,pampa_energia,0.0,0.0
2023-03-28 00:00:00-04:00,30.950000762939453,32.650001525878906,30.600000381469727,32.58000183105469,,323800,pampa_energia,0.0,0.0
2023-03-29 00:00:00-04:00,32.869998931884766,33.33000183105469,32.400001525878906,32.93000030517578,,189600,pampa_energia,0.0,0.0
2023-03-30 00:00:00-04:00,33.099998474121094,33.81999969482422,31.899999618530277,32.720001220703125,,104800,pampa_energia,0.0,0.0
2023-03-31 00:00:00-04:00,32.900001525878906,33.4900016784668,32.36000061035156,32.97999954223633,,512000,pampa_energia,0.0,0.0
2023-04-03 00:00:00-04:00,33.279998779296875,34.66999816894531,33.20000076293945,34.630001068115234,,145800,pampa_energia,0.0,0.0
2023-04-04 00:00:00-04:00,34.66999816894531,34.66999816894531,32.880001068115234,33.29999923706055,,79000,pampa_energia,0.0,0.0
2023-04-05 00:00:00-04:00,32.90999984741211,34.0,32.779998779296875,33.849998474121094,,116200,pampa_energia,0.0,0.0
2023-04-06 00:00:00-04:00,34.040000915527344,34.06999969482422,33.369998931884766,33.709999084472656,,56600,pampa_energia,0.0,0.0
2023-04-10 00:00:00-04:00,33.91999816894531,34.93000030517578,33.5099983215332,34.41999816894531,,212800,pampa_energia,0.0,0.0
2023-04-11 00:00:00-04:00,35.0,35.47999954223633,34.40999984741211,34.540000915527344,,232500,pampa_energia,0.0,0.0
2023-04-12 00:00:00-04:00,35.119998931884766,36.52000045776367,35.119998931884766,36.40999984741211,,159700,pampa_energia,0.0,0.0
2023-04-13 00:00:00-04:00,36.619998931884766,37.11000061035156,36.08000183105469,36.95000076293945,,103700,pampa_energia,0.0,0.0
2023-04-14 00:00:00-04:00,37.18999862670898,37.97999954223633,36.7400016784668,37.560001373291016,,156800,pampa_energia,0.0,0.0
2023-04-17 00:00:00-04:00,37.369998931884766,37.7599983215332,36.310001373291016,37.630001068115234,,106800,pampa_energia,0.0,0.0
2023-04-18 00:00:00-04:00,37.790000915527344,38.22999954223633,36.11000061035156,36.63999938964844,,238200,pampa_energia,0.0,0.0
2023-04-19 00:00:00-04:00,36.58000183105469,36.68000030517578,34.75,35.15999984741211,,204500,pampa_energia,0.0,0.0
2023-04-20 00:00:00-04:00,34.83000183105469,35.5,34.72999954223633,35.189998626708984,,138000,pampa_energia,0.0,0.0
2023-04-21 00:00:00-04:00,35.11000061035156,35.66999816894531,33.79999923706055,34.29999923706055,,199500,pampa_energia,0.0,0.0
2023-04-24 00:00:00-04:00,34.279998779296875,35.38999938964844,33.650001525878906,34.77000045776367,,112200,pampa_energia,0.0,0.0
2023-04-25 00:00:00-04:00,34.54999923706055,34.77000045776367,33.959999084472656,34.40999984741211,,97600,pampa_energia,0.0,0.0
2023-04-26 00:00:00-04:00,34.5,35.0,33.779998779296875,34.43000030517578,,130400,pampa_energia,0.0,0.0
2023-04-27 00:00:00-04:00,34.65999984741211,34.65999984741211,33.81999969482422,34.2599983215332,,122000,pampa_energia,0.0,0.0
2023-04-28 00:00:00-04:00,34.18000030517578,34.43000030517578,33.0099983215332,34.13999938964844,,114100,pampa_energia,0.0,0.0
2023-05-01 00:00:00-04:00,33.93000030517578,34.2400016784668,32.81999969482422,33.41999816894531,,72200,pampa_energia,0.0,0.0
2023-05-02 00:00:00-04:00,33.38999938964844,33.959999084472656,32.5,33.84000015258789,,118000,pampa_energia,0.0,0.0
2023-05-03 00:00:00-04:00,34.0,34.369998931884766,33.04999923706055,33.25,,90300,pampa_energia,0.0,0.0
2023-05-04 00:00:00-04:00,33.470001220703125,33.91999816894531,32.099998474121094,32.529998779296875,,65300,pampa_energia,0.0,0.0
2023-05-05 00:00:00-04:00,33.18000030517578,34.5099983215332,32.790000915527344,34.130001068115234,,59700,pampa_energia,0.0,0.0
2023-05-08 00:00:00-04:00,34.4900016784668,34.97999954223633,33.79999923706055,33.810001373291016,,102500,pampa_energia,0.0,0.0
2023-05-09 00:00:00-04:00,33.939998626708984,35.34000015258789,33.560001373291016,34.470001220703125,,142200,pampa_energia,0.0,0.0
2023-05-10 00:00:00-04:00,34.810001373291016,35.349998474121094,34.54999923706055,35.150001525878906,,90800,pampa_energia,0.0,0.0
2023-05-11 00:00:00-04:00,35.349998474121094,36.45000076293945,34.2400016784668,36.2400016784668,,254800,pampa_energia,0.0,0.0
2023-05-12 00:00:00-04:00,36.34999847412109,37.470001220703125,36.20000076293945,37.36000061035156,,137500,pampa_energia,0.0,0.0
2023-05-15 00:00:00-04:00,36.93999862670898,36.93999862670898,35.2599983215332,36.59999847412109,,267100,pampa_energia,0.0,0.0
2023-05-16 00:00:00-04:00,36.43000030517578,36.5,35.09000015258789,35.130001068115234,,176100,pampa_energia,0.0,0.0
2023-05-17 00:00:00-04:00,35.150001525878906,36.18999862670898,35.0,35.70000076293945,,90200,pampa_energia,0.0,0.0
2023-05-18 00:00:00-04:00,35.75,35.75,34.400001525878906,35.15999984741211,,138300,pampa_energia,0.0,0.0
2023-05-19 00:00:00-04:00,35.220001220703125,36.72999954223633,35.220001220703125,36.119998931884766,,129000,pampa_energia,0.0,0.0
2023-05-22 00:00:00-04:00,36.27000045776367,36.68999862670898,35.529998779296875,35.77000045776367,,61900,pampa_energia,0.0,0.0
2023-05-23 00:00:00-04:00,36.02000045776367,37.59000015258789,35.66999816894531,36.290000915527344,,179500,pampa_energia,0.0,0.0
2023-05-24 00:00:00-04:00,36.33000183105469,37.06999969482422,35.70000076293945,36.709999084472656,,104800,pampa_energia,0.0,0.0
2023-05-25 00:00:00-04:00,37.060001373291016,37.75,36.04999923706055,36.72999954223633,,52400,pampa_energia,0.0,0.0
2023-05-26 00:00:00-04:00,37.20000076293945,37.68000030517578,36.20000076293945,36.68999862670898,,57000,pampa_energia,0.0,0.0
2023-05-30 00:00:00-04:00,36.63999938964844,37.63999938964844,36.5,37.459999084472656,,82000,pampa_energia,0.0,0.0
2023-05-31 00:00:00-04:00,37.619998931884766,37.84000015258789,36.09999847412109,37.0,,178300,pampa_energia,0.0,0.0
2023-06-01 00:00:00-04:00,37.0,38.43000030517578,37.0,38.38999938964844,,96600,pampa_energia,0.0,0.0
2023-06-02 00:00:00-04:00,38.70000076293945,39.18999862670898,38.209999084472656,38.52000045776367,,139300,pampa_energia,0.0,0.0
2023-06-05 00:00:00-04:00,39.04999923706055,39.59000015258789,38.52000045776367,39.13999938964844,,237400,pampa_energia,0.0,0.0
